Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
Lru,134,133,0,0,0,0,0,0,0,0.383765,30,0.050000,1,5,0,0
Lru,123,108,0,0,0,0,0,14,0,0.384792,90,0.050000,3,3,0,0
Lru,132,125,0,0,0,0,0,6,0,0.384466,70,0.200000,1,5,0,0
Lru,619,226,0,0,0,0,0,392,0,0.377541,100,0.200000,2,1,0,0
Lru,123,122,0,0,0,0,0,0,0,0.384541,30,0.200000,3,4,0,0
Lru,144,126,0,0,0,0,0,17,0,0.383822,90,0.250000,3,2,0,0
Lru,153,152,0,0,0,0,0,0,0,0.383491,20,0.250000,5,1,0,0
Lru,524,399,0,0,0,0,0,124,0,0.36994400000000005,40,0.100000,5,5,0,0
Lru,132,129,0,0,0,0,0,2,0,0.38416300000000003,50,0.150000,5,2,0,0
Lru,149,146,0,0,0,0,0,2,0,0.382887,40,0.100000,2,5,0,0
Lru,502,438,0,0,0,0,0,63,0,0.36975,20,0.250000,1,2,0,0
Lru,140,122,0,0,0,0,0,17,0,0.38417900000000005,80,0.050000,1,2,0,0
Lru,143,140,0,0,0,0,0,2,0,0.38365800000000005,40,0.150000,2,5,0,0
Lru,132,129,0,0,0,0,0,2,0,0.384112,50,0.250000,2,4,0,0
Lru,135,120,0,0,0,0,0,14,0,0.384066,80,0.100000,5,2,0,0
Lru,511,431,0,0,0,0,0,79,0,0.36841999999999997,30,0.150000,4,2,0,0
Lru,131,129,0,0,0,0,0,1,0,0.384186,40,0.250000,2,2,0,0
Lru,133,121,0,0,0,0,0,11,0,0.38412199999999996,80,0.250000,4,3,0,0
Lru,124,123,0,0,0,0,0,0,0,0.38452299999999995,10,0.250000,4,4,0,0
Lru,142,141,0,0,0,0,0,0,0,0.38360099999999997,10,0.100000,2,3,0,0
Lru,122,121,0,0,0,0,0,0,0,0.384491,20,0.050000,5,3,0,0
Lru,141,140,0,0,0,0,0,0,0,0.38322599999999996,10,0.150000,5,5,0,0
Lru,632,225,0,0,0,0,0,406,0,0.377582,100,0.200000,4,1,0,0
Lru,134,113,0,0,0,0,0,20,0,0.384386,100,0.200000,3,3,0,0
Lru,180,156,0,0,0,0,0,23,0,0.38196300000000005,80,0.250000,2,5,0,0
Lru,176,173,0,0,0,0,0,2,0,0.38181,30,0.150000,1,2,0,0
Lru,392,203,0,0,0,0,0,188,0,0.378591,100,0.100000,3,3,0,0
Lru,138,119,0,0,0,0,0,18,0,0.38408600000000004,100,0.200000,5,1,0,0
Lru,148,145,0,0,0,0,0,2,0,0.38387099999999996,30,0.250000,1,3,0,0
Lru,134,133,0,0,0,0,0,0,0,0.38390599999999997,20,0.050000,1,4,0,0
Lru,167,166,0,0,0,0,0,0,0,0.38246199999999997,10,0.200000,2,4,0,0
Lru,134,133,0,0,0,0,0,0,0,0.38405999999999996,10,0.100000,4,5,0,0
Lru,157,145,0,0,0,0,0,11,0,0.382814,70,0.250000,2,1,0,0
Lru,130,114,0,0,0,0,0,15,0,0.38417,100,0.150000,3,1,0,0
Lru,481,430,0,0,0,0,0,50,0,0.36958,20,0.250000,4,3,0,0
Lru,163,162,0,0,0,0,0,0,0,0.38249,10,0.100000,5,3,0,0
Lru,151,131,0,0,0,0,0,19,0,0.383644,80,0.150000,1,2,0,0
Lru,161,134,0,0,0,0,0,26,0,0.383343,90,0.150000,5,4,0,0
Lru,135,126,0,0,0,0,0,8,0,0.38391,70,0.100000,1,2,0,0
Lru,142,141,0,0,0,0,0,0,0,0.38382799999999995,10,0.200000,1,2,0,0
Lru,150,149,0,0,0,0,0,0,0,0.38261599999999996,10,0.250000,1,2,0,0
Lru,137,124,0,0,0,0,0,12,0,0.38413299999999995,90,0.150000,3,4,0,0
Lru,152,146,0,0,0,0,0,5,0,0.382675,50,0.100000,5,1,0,0
Lru,309,270,0,0,0,0,0,38,0,0.376915,40,0.100000,5,4,0,0
Lru,203,165,0,0,0,0,0,37,0,0.38086200000000003,80,0.200000,2,4,0,0
Lru,131,116,0,0,0,0,0,14,0,0.38416799999999995,90,0.200000,2,3,0,0
Lru,158,146,0,0,0,0,0,11,0,0.383042,60,0.050000,3,3,0,0
Lru,150,130,0,0,0,0,0,19,0,0.38358499999999995,100,0.050000,4,2,0,0
Lru,146,145,0,0,0,0,0,0,0,0.38318300000000005,20,0.250000,2,4,0,0
Lru,144,127,0,0,0,0,0,16,0,0.38408200000000003,80,0.200000,1,5,0,0
Lru,140,137,0,0,0,0,0,2,0,0.383937,50,0.250000,3,2,0,0
Lru,129,117,0,0,0,0,0,11,0,0.384498,80,0.050000,1,3,0,0
Lru,327,318,0,0,0,0,0,8,0,0.37415699999999996,20,0.100000,4,5,0,0
Lru,139,123,0,0,0,0,0,15,0,0.38395500000000005,100,0.050000,5,1,0,0
Lru,155,154,0,0,0,0,0,0,0,0.382509,20,0.150000,2,1,0,0
Lru,146,145,0,0,0,0,0,0,0,0.38348499999999996,30,0.250000,1,4,0,0
Lru,137,136,0,0,0,0,0,0,0,0.38367700000000005,20,0.200000,2,2,0,0
Lru,132,122,0,0,0,0,0,9,0,0.384224,70,0.050000,2,3,0,0
Lru,128,119,0,0,0,0,0,8,0,0.38432200000000005,70,0.200000,2,1,0,0
Lru,134,128,0,0,0,0,0,5,0,0.383703,60,0.200000,3,3,0,0
Lru,141,134,0,0,0,0,0,6,0,0.38412,50,0.250000,1,5,0,0
Lru,180,146,0,0,0,0,0,33,0,0.382694,90,0.050000,4,3,0,0
Lru,151,150,0,0,0,0,0,0,0,0.38310900000000003,10,0.050000,2,2,0,0
Lru,156,155,0,0,0,0,0,0,0,0.38264200000000004,30,0.200000,4,4,0,0
Lru,134,131,0,0,0,0,0,2,0,0.383725,50,0.250000,2,3,0,0
Lru,141,140,0,0,0,0,0,0,0,0.383385,30,0.050000,4,4,0,0
Lru,149,148,0,0,0,0,0,0,0,0.38250799999999996,20,0.150000,2,4,0,0
Lru,386,297,0,0,0,0,0,88,0,0.37538499999999997,60,0.200000,5,2,0,0
Lru,135,134,0,0,0,0,0,0,0,0.383742,10,0.150000,2,1,0,0
Lru,426,246,0,0,0,0,0,179,0,0.376398,80,0.200000,1,4,0,0
Lru,388,253,0,0,0,0,0,134,0,0.376274,80,0.200000,5,5,0,0
Lru,167,142,0,0,0,0,0,24,0,0.38329,80,0.250000,3,2,0,0
Lru,122,121,0,0,0,0,0,0,0,0.38453800000000005,20,0.100000,3,4,0,0
Lru,131,111,0,0,0,0,0,19,0,0.38476,100,0.150000,2,5,0,0
Lru,141,121,0,0,0,0,0,19,0,0.383911,100,0.050000,3,2,0,0
Lru,142,135,0,0,0,0,0,6,0,0.38368800000000003,60,0.100000,1,4,0,0
Lru,404,321,0,0,0,0,0,82,0,0.37399499999999997,50,0.250000,5,4,0,0
Lru,135,115,0,0,0,0,0,19,0,0.384702,100,0.100000,2,1,0,0
Lru,391,233,0,0,0,0,0,157,0,0.37697,90,0.050000,4,5,0,0
Lru,139,138,0,0,0,0,0,0,0,0.38391699999999995,20,0.150000,4,2,0,0
Lru,475,290,0,0,0,0,0,184,0,0.37442,70,0.050000,5,4,0,0
Lru,129,124,0,0,0,0,0,4,0,0.38421099999999997,50,0.100000,3,3,0,0
Lru,143,142,0,0,0,0,0,0,0,0.38359,30,0.050000,4,2,0,0
Lru,308,257,0,0,0,0,0,50,0,0.37719400000000003,50,0.200000,3,1,0,0
Lru,130,125,0,0,0,0,0,4,0,0.384034,60,0.150000,3,2,0,0
Lru,136,131,0,0,0,0,0,4,0,0.383802,50,0.100000,3,5,0,0
Lru,527,509,0,0,0,0,0,17,0,0.36795900000000004,10,0.050000,1,4,0,0
Lru,128,127,0,0,0,0,0,0,0,0.38419800000000004,20,0.050000,5,2,0,0
Lru,308,258,0,0,0,0,0,49,0,0.37612999999999996,60,0.200000,3,2,0,0
Lru,139,136,0,0,0,0,0,2,0,0.38348400000000005,40,0.050000,4,2,0,0
Lru,148,139,0,0,0,0,0,8,0,0.383298,60,0.150000,1,3,0,0
Lru,122,106,0,0,0,0,0,15,0,0.385108,100,0.200000,4,3,0,0
Lru,145,134,0,0,0,0,0,10,0,0.38338799999999995,70,0.100000,5,5,0,0
Lru,154,144,0,0,0,0,0,9,0,0.38332999999999995,50,0.200000,4,3,0,0
Lru,143,133,0,0,0,0,0,9,0,0.38413200000000003,60,0.250000,1,1,0,0
Lru,152,147,0,0,0,0,0,4,0,0.382989,40,0.100000,4,1,0,0
Lru,453,294,0,0,0,0,0,158,0,0.374162,70,0.200000,3,3,0,0
Lru,130,120,0,0,0,0,0,9,0,0.38401799999999997,70,0.250000,1,5,0,0
Lru,708,291,0,0,0,0,0,416,0,0.375096,70,0.200000,1,3,0,0
Lru,139,138,0,0,0,0,0,0,0,0.38391699999999995,30,0.100000,3,1,0,0
Lru,143,140,0,0,0,0,0,2,0,0.383374,40,0.150000,5,5,0,0
Lru,152,151,0,0,0,0,0,0,0,0.382706,20,0.150000,2,2,0,0
Lru,124,122,0,0,0,0,0,1,0,0.384177,40,0.150000,3,4,0,0
Lru,181,177,0,0,0,0,0,3,0,0.381908,30,0.200000,4,2,0,0
Lru,134,131,0,0,0,0,0,2,0,0.384007,50,0.250000,5,3,0,0
Lru,140,138,0,0,0,0,0,1,0,0.38339900000000005,40,0.250000,3,2,0,0
Lru,127,126,0,0,0,0,0,0,0,0.384205,20,0.100000,2,3,0,0
Lru,127,124,0,0,0,0,0,2,0,0.38441000000000003,50,0.100000,4,3,0,0
Lru,144,143,0,0,0,0,0,0,0,0.38278599999999996,30,0.150000,1,1,0,0
Lru,135,130,0,0,0,0,0,4,0,0.38364200000000004,60,0.100000,5,3,0,0
Lru,133,132,0,0,0,0,0,0,0,0.383992,20,0.200000,4,3,0,0
Lru,129,127,0,0,0,0,0,1,0,0.384053,40,0.250000,3,3,0,0
Lru,127,124,0,0,0,0,0,2,0,0.38421700000000003,50,0.100000,1,2,0,0
Lru,158,139,0,0,0,0,0,18,0,0.382787,80,0.250000,1,3,0,0
Lru,156,155,0,0,0,0,0,0,0,0.38286,30,0.150000,5,5,0,0
Lru,166,142,0,0,0,0,0,23,0,0.38269600000000004,90,0.150000,5,1,0,0
Lru,126,115,0,0,0,0,0,10,0,0.38434199999999996,80,0.050000,1,5,0,0
Lru,146,135,0,0,0,0,0,10,0,0.3833,70,0.200000,5,4,0,0
Lru,146,133,0,0,0,0,0,12,0,0.38347699999999996,70,0.100000,1,5,0,0
Lru,128,117,0,0,0,0,0,10,0,0.384474,80,0.100000,5,3,0,0
Lru,154,138,0,0,0,0,0,15,0,0.38260099999999997,80,0.050000,3,3,0,0
Lru,128,117,0,0,0,0,0,10,0,0.38445300000000004,70,0.050000,3,2,0,0
Lru,133,115,0,0,0,0,0,17,0,0.38461199999999995,100,0.100000,1,3,0,0
Lru,127,111,0,0,0,0,0,15,0,0.38468800000000003,100,0.150000,1,3,0,0
Lru,134,131,0,0,0,0,0,2,0,0.383838,50,0.200000,1,4,0,0
Lru,136,130,0,0,0,0,0,5,0,0.383475,70,0.050000,2,4,0,0
Lru,132,112,0,0,0,0,0,19,0,0.38460000000000005,100,0.250000,2,2,0,0
Lru,319,292,0,0,0,0,0,26,0,0.37515699999999996,30,0.100000,3,2,0,0
Lru,139,135,0,0,0,0,0,3,0,0.383478,50,0.100000,1,4,0,0
Lru,414,326,0,0,0,0,0,87,0,0.373092,50,0.250000,4,2,0,0
Lru,155,129,0,0,0,0,0,25,0,0.38303200000000004,100,0.050000,4,4,0,0
Lru,152,138,0,0,0,0,0,13,0,0.382679,80,0.150000,1,1,0,0
Lru,143,135,0,0,0,0,0,7,0,0.38365099999999996,60,0.200000,2,5,0,0
Lru,136,135,0,0,0,0,0,0,0,0.38383199999999995,30,0.250000,3,2,0,0
Lru,132,129,0,0,0,0,0,2,0,0.38429,50,0.200000,4,4,0,0
Lru,124,123,0,0,0,0,0,0,0,0.384375,30,0.250000,5,4,0,0
Lru,151,146,0,0,0,0,0,4,0,0.382702,40,0.250000,2,3,0,0
Lru,154,141,0,0,0,0,0,12,0,0.38273999999999997,70,0.150000,4,5,0,0
Lru,131,130,0,0,0,0,0,0,0,0.38416300000000003,10,0.050000,5,5,0,0
Lru,136,124,0,0,0,0,0,11,0,0.38357300000000005,90,0.150000,4,3,0,0
Lru,131,123,0,0,0,0,0,7,0,0.384352,70,0.050000,3,1,0,0
Lru,128,122,0,0,0,0,0,5,0,0.38448499999999997,60,0.200000,2,1,0,0
Lru,142,135,0,0,0,0,0,6,0,0.38358899999999996,60,0.100000,5,2,0,0
Lru,148,147,0,0,0,0,0,0,0,0.38308699999999996,20,0.150000,3,1,0,0
Lru,148,134,0,0,0,0,0,13,0,0.383173,80,0.200000,2,2,0,0
Lru,132,122,0,0,0,0,0,9,0,0.383726,80,0.250000,4,2,0,0
Lru,130,122,0,0,0,0,0,7,0,0.38410999999999995,60,0.250000,4,2,0,0
Lru,152,151,0,0,0,0,0,0,0,0.38259699999999996,30,0.200000,5,4,0,0
Lru,154,147,0,0,0,0,0,6,0,0.38235699999999995,60,0.250000,1,3,0,0
Lru,129,115,0,0,0,0,0,13,0,0.384466,90,0.100000,3,3,0,0
Lru,132,115,0,0,0,0,0,16,0,0.38439199999999996,100,0.050000,3,5,0,0
Lru,145,130,0,0,0,0,0,14,0,0.38382400000000005,80,0.150000,3,2,0,0
Lru,149,148,0,0,0,0,0,0,0,0.382904,10,0.100000,3,3,0,0
Lru,135,118,0,0,0,0,0,16,0,0.38416700000000004,100,0.250000,1,3,0,0
Lru,156,155,0,0,0,0,0,0,0,0.383219,20,0.200000,1,5,0,0
Lru,128,127,0,0,0,0,0,0,0,0.383962,20,0.150000,4,4,0,0
Lru,393,327,0,0,0,0,0,65,0,0.373648,40,0.250000,3,1,0,0
Lru,141,140,0,0,0,0,0,0,0,0.383274,10,0.200000,1,4,0,0
Lru,132,119,0,0,0,0,0,12,0,0.38410900000000003,90,0.100000,1,5,0,0
Lru,152,151,0,0,0,0,0,0,0,0.38298,10,0.150000,3,4,0,0
Lru,155,147,0,0,0,0,0,7,0,0.38255799999999995,60,0.050000,3,2,0,0
Lru,309,260,0,0,0,0,0,48,0,0.376617,50,0.200000,5,1,0,0
Lru,140,116,0,0,0,0,0,23,0,0.38460399999999995,100,0.050000,3,3,0,0
Lru,134,116,0,0,0,0,0,17,0,0.384316,100,0.150000,4,3,0,0
Lru,321,319,0,0,0,0,0,1,0,0.375711,10,0.100000,5,1,0,0
Lru,151,145,0,0,0,0,0,5,0,0.382822,50,0.100000,4,5,0,0
Lru,180,178,0,0,0,0,0,1,0,0.38200999999999996,20,0.150000,5,3,0,0
Lru,160,139,0,0,0,0,0,20,0,0.383026,90,0.100000,2,3,0,0
Lru,139,128,0,0,0,0,0,10,0,0.38382000000000005,80,0.050000,3,1,0,0
Lru,140,138,0,0,0,0,0,1,0,0.38337200000000005,40,0.150000,2,3,0,0
Lru,153,152,0,0,0,0,0,0,0,0.382286,30,0.100000,4,3,0,0
Lru,132,128,0,0,0,0,0,3,0,0.384474,50,0.050000,4,4,0,0
Lru,126,125,0,0,0,0,0,0,0,0.38440300000000005,30,0.100000,5,5,0,0
Lru,334,332,0,0,0,0,0,1,0,0.374128,10,0.050000,5,2,0,0
Lru,154,153,0,0,0,0,0,0,0,0.38258800000000004,20,0.050000,3,1,0,0
Lru,123,107,0,0,0,0,0,15,0,0.38471599999999995,100,0.100000,1,5,0,0
Lru,132,131,0,0,0,0,0,0,0,0.383734,30,0.200000,3,1,0,0
Lru,155,137,0,0,0,0,0,17,0,0.383147,70,0.200000,3,1,0,0
Lru,135,131,0,0,0,0,0,3,0,0.383822,50,0.150000,3,3,0,0
Lru,147,126,0,0,0,0,0,20,0,0.383864,90,0.100000,2,4,0,0
Lru,137,125,0,0,0,0,0,11,0,0.384146,70,0.050000,5,2,0,0
Lru,144,139,0,0,0,0,0,4,0,0.383629,50,0.050000,1,4,0,0
Lru,133,130,0,0,0,0,0,2,0,0.384057,50,0.050000,3,5,0,0
Lru,164,138,0,0,0,0,0,25,0,0.38358099999999995,90,0.150000,1,4,0,0
Lru,128,112,0,0,0,0,0,15,0,0.384537,100,0.050000,5,4,0,0
Lru,364,304,0,0,0,0,0,59,0,0.37534999999999996,40,0.100000,3,4,0,0
Lru,137,129,0,0,0,0,0,7,0,0.38430299999999995,50,0.100000,1,1,0,0
Lru,148,124,0,0,0,0,0,23,0,0.38392400000000004,100,0.250000,2,1,0,0
Lru,367,286,0,0,0,0,0,80,0,0.375366,60,0.200000,3,5,0,0
Lru,126,118,0,0,0,0,0,7,0,0.38454299999999997,70,0.200000,1,4,0,0
Lru,147,129,0,0,0,0,0,17,0,0.38360700000000003,90,0.200000,1,5,0,0
Lru,138,134,0,0,0,0,0,3,0,0.38366500000000003,50,0.050000,1,5,0,0
Lru,173,129,0,0,0,0,0,43,0,0.38409899999999997,100,0.150000,3,5,0,0
Lru,141,134,0,0,0,0,0,6,0,0.38349900000000003,60,0.200000,4,3,0,0
Lru,135,126,0,0,0,0,0,8,0,0.38421400000000006,70,0.150000,2,3,0,0
Lru,126,125,0,0,0,0,0,0,0,0.384143,40,0.050000,3,3,0,0
Lru,656,437,0,0,0,0,0,218,0,0.367993,40,0.150000,4,1,0,0
Lru,132,131,0,0,0,0,0,0,0,0.384046,20,0.100000,3,2,0,0
Lru,154,146,0,0,0,0,0,7,0,0.382838,50,0.150000,2,2,0,0
Lru,127,119,0,0,0,0,0,7,0,0.38462799999999997,70,0.050000,1,1,0,0
Lru,135,123,0,0,0,0,0,11,0,0.384049,80,0.150000,1,4,0,0
Lru,406,228,0,0,0,0,0,177,0,0.377719,90,0.200000,4,2,0,0
Lru,351,293,0,0,0,0,0,57,0,0.37570899999999996,40,0.250000,4,5,0,0
Lru,303,243,0,0,0,0,0,59,0,0.377166,60,0.050000,3,1,0,0
Lru,134,132,0,0,0,0,0,1,0,0.383787,40,0.200000,4,1,0,0
Lru,187,186,0,0,0,0,0,0,0,0.382444,20,0.250000,5,5,0,0
Lru,133,122,0,0,0,0,0,10,0,0.38424100000000005,80,0.150000,5,1,0,0
Lru,364,268,0,0,0,0,0,95,0,0.37607900000000005,70,0.150000,5,3,0,0
Lru,136,135,0,0,0,0,0,0,0,0.38394300000000003,10,0.100000,5,2,0,0
Lru,505,452,0,0,0,0,0,52,0,0.36921400000000004,20,0.050000,3,3,0,0
Lru,263,259,0,0,0,0,0,3,0,0.376966,20,0.250000,4,4,0,0
Lru,156,134,0,0,0,0,0,21,0,0.38352699999999995,90,0.250000,4,3,0,0
Lru,342,269,0,0,0,0,0,72,0,0.375799,60,0.200000,2,4,0,0
Lru,312,289,0,0,0,0,0,22,0,0.37623300000000004,30,0.250000,3,5,0,0
Lru,142,141,0,0,0,0,0,0,0,0.38308699999999996,10,0.100000,3,4,0,0
Lru,139,135,0,0,0,0,0,3,0,0.38391200000000003,50,0.250000,3,3,0,0
Lru,138,130,0,0,0,0,0,7,0,0.383717,70,0.050000,1,2,0,0
Lru,145,140,0,0,0,0,0,4,0,0.383155,50,0.100000,2,4,0,0
Lru,142,133,0,0,0,0,0,8,0,0.384201,60,0.050000,2,4,0,0
Lru,131,126,0,0,0,0,0,4,0,0.38426000000000005,60,0.200000,2,3,0,0
Lru,140,134,0,0,0,0,0,5,0,0.383185,60,0.150000,3,5,0,0
Lru,132,131,0,0,0,0,0,0,0,0.384004,40,0.200000,2,3,0,0
Lru,358,211,0,0,0,0,0,146,0,0.37800100000000003,100,0.150000,1,4,0,0
Lru,140,139,0,0,0,0,0,0,0,0.384053,30,0.050000,5,3,0,0
Lru,138,122,0,0,0,0,0,15,0,0.383888,100,0.200000,5,2,0,0
Lru,146,138,0,0,0,0,0,7,0,0.38381600000000005,50,0.050000,4,3,0,0
Lru,435,224,0,0,0,0,0,210,0,0.37756500000000004,90,0.250000,4,2,0,0
Lru,346,257,0,0,0,0,0,88,0,0.37660000000000005,60,0.200000,3,1,0,0
Lru,143,142,0,0,0,0,0,0,0,0.383402,20,0.100000,2,4,0,0
Lru,144,127,0,0,0,0,0,16,0,0.38317199999999996,100,0.050000,1,5,0,0
Lru,380,205,0,0,0,0,0,174,0,0.378555,100,0.200000,3,1,0,0
Lru,128,127,0,0,0,0,0,0,0,0.384312,30,0.250000,1,1,0,0
Lru,139,120,0,0,0,0,0,18,0,0.38403600000000004,100,0.100000,1,1,0,0
Lru,129,127,0,0,0,0,0,1,0,0.383996,40,0.200000,4,5,0,0
Lru,131,117,0,0,0,0,0,13,0,0.38439100000000004,80,0.250000,4,1,0,0
Lru,133,126,0,0,0,0,0,6,0,0.38407500000000006,60,0.200000,1,1,0,0
Lru,138,137,0,0,0,0,0,0,0,0.384162,20,0.100000,5,2,0,0
Lru,532,410,0,0,0,0,0,121,0,0.369059,40,0.150000,1,2,0,0
Lru,150,149,0,0,0,0,0,0,0,0.38282700000000003,10,0.250000,4,3,0,0
Lru,141,136,0,0,0,0,0,4,0,0.38368899999999995,50,0.050000,4,1,0,0
Lru,662,541,0,0,0,0,0,120,0,0.36492500000000005,20,0.150000,1,2,0,0
Lru,378,255,0,0,0,0,0,122,0,0.37641800000000003,70,0.200000,3,5,0,0
Lru,137,129,0,0,0,0,0,7,0,0.384022,50,0.050000,2,2,0,0
Lru,134,133,0,0,0,0,0,0,0,0.38397099999999995,10,0.050000,2,3,0,0
Lru,135,128,0,0,0,0,0,6,0,0.38390500000000005,60,0.050000,3,5,0,0
Lru,148,142,0,0,0,0,0,5,0,0.38303699999999996,50,0.200000,2,3,0,0
Lru,144,136,0,0,0,0,0,7,0,0.38382499999999997,60,0.100000,5,5,0,0
Lru,162,136,0,0,0,0,0,25,0,0.383394,100,0.050000,3,1,0,0
Lru,331,296,0,0,0,0,0,34,0,0.37502500000000005,30,0.050000,2,4,0,0
Lru,130,112,0,0,0,0,0,17,0,0.384563,90,0.200000,3,5,0,0
Lru,137,133,0,0,0,0,0,3,0,0.384112,50,0.100000,3,1,0,0
Lru,374,294,0,0,0,0,0,79,0,0.375286,50,0.100000,1,3,0,0
Lru,152,146,0,0,0,0,0,5,0,0.38319899999999996,50,0.150000,2,4,0,0
Lru,136,135,0,0,0,0,0,0,0,0.38344900000000004,30,0.250000,5,3,0,0
Lru,140,133,0,0,0,0,0,6,0,0.383675,60,0.250000,4,5,0,0
Lru,134,133,0,0,0,0,0,0,0,0.38376999999999994,30,0.050000,5,5,0,0
Lru,128,120,0,0,0,0,0,7,0,0.38461900000000004,70,0.050000,2,2,0,0
Lru,136,134,0,0,0,0,0,1,0,0.38415900000000003,30,0.100000,2,4,0,0
Lru,139,119,0,0,0,0,0,19,0,0.38406700000000005,90,0.050000,2,1,0,0
Lru,142,141,0,0,0,0,0,0,0,0.383618,10,0.100000,2,2,0,0
Lru,141,129,0,0,0,0,0,11,0,0.38395599999999996,60,0.250000,1,4,0,0
Lru,152,151,0,0,0,0,0,0,0,0.383185,20,0.200000,4,5,0,0
Lru,147,144,0,0,0,0,0,2,0,0.38348400000000005,40,0.150000,1,1,0,0
Lru,144,135,0,0,0,0,0,8,0,0.383972,60,0.100000,4,5,0,0
Lru,388,286,0,0,0,0,0,101,0,0.37490599999999996,60,0.200000,4,1,0,0
Lru,141,140,0,0,0,0,0,0,0,0.383536,20,0.250000,2,5,0,0
Lru,157,151,0,0,0,0,0,5,0,0.382768,50,0.250000,1,3,0,0
Lru,127,125,0,0,0,0,0,1,0,0.38437699999999997,40,0.050000,1,1,0,0
Lru,321,307,0,0,0,0,0,13,0,0.375043,20,0.200000,4,2,0,0
Lru,130,129,0,0,0,0,0,0,0,0.384166,10,0.050000,3,5,0,0
Lru,143,142,0,0,0,0,0,0,0,0.38304099999999996,30,0.050000,1,3,0,0
Lru,139,138,0,0,0,0,0,0,0,0.38401300000000005,30,0.250000,3,4,0,0
Lru,141,136,0,0,0,0,0,4,0,0.38356100000000004,50,0.050000,3,2,0,0
Lru,143,124,0,0,0,0,0,18,0,0.384008,90,0.150000,3,3,0,0
Lru,155,147,0,0,0,0,0,7,0,0.382698,60,0.150000,3,4,0,0
Lru,143,136,0,0,0,0,0,6,0,0.384119,40,0.100000,1,1,0,0
Lru,148,147,0,0,0,0,0,0,0,0.38309400000000005,20,0.200000,4,4,0,0
Lru,388,311,0,0,0,0,0,76,0,0.37481299999999995,50,0.100000,5,4,0,0
Lru,149,148,0,0,0,0,0,0,0,0.38265499999999997,30,0.150000,1,4,0,0
Lru,148,147,0,0,0,0,0,0,0,0.38309000000000004,30,0.150000,5,2,0,0
Lru,172,146,0,0,0,0,0,25,0,0.38251999999999997,80,0.150000,1,5,0,0
Lru,144,140,0,0,0,0,0,3,0,0.383386,40,0.050000,4,3,0,0
Lru,321,262,0,0,0,0,0,58,0,0.376139,50,0.050000,5,4,0,0
Lru,322,313,0,0,0,0,0,8,0,0.375007,20,0.100000,2,1,0,0
Lru,155,143,0,0,0,0,0,11,0,0.382621,70,0.100000,3,3,0,0
Lru,138,137,0,0,0,0,0,0,0,0.383645,20,0.100000,1,3,0,0
Lru,139,131,0,0,0,0,0,7,0,0.38422500000000004,60,0.150000,1,1,0,0
Lru,147,146,0,0,0,0,0,0,0,0.383038,10,0.200000,4,5,0,0
Lru,128,127,0,0,0,0,0,0,0,0.38444500000000004,30,0.100000,4,2,0,0
Lru,135,125,0,0,0,0,0,9,0,0.38388999999999995,80,0.100000,4,2,0,0
Lru,696,514,0,0,0,0,0,181,0,0.366383,30,0.200000,1,3,0,0
Lru,129,127,0,0,0,0,0,1,0,0.38446400000000003,40,0.100000,2,4,0,0
Lru,135,122,0,0,0,0,0,12,0,0.38439900000000005,70,0.250000,5,1,0,0
Lru,147,138,0,0,0,0,0,8,0,0.38315,60,0.250000,1,5,0,0
Lru,132,131,0,0,0,0,0,0,0,0.38405500000000004,20,0.150000,1,4,0,0
Lru,124,119,0,0,0,0,0,4,0,0.384545,60,0.050000,3,4,0,0
Lru,135,134,0,0,0,0,0,0,0,0.38361599999999996,20,0.200000,1,2,0,0
Lru,165,138,0,0,0,0,0,26,0,0.383066,90,0.200000,2,5,0,0
Lru,641,265,0,0,0,0,0,375,0,0.376227,80,0.100000,5,4,0,0
Lru,487,357,0,0,0,0,0,129,0,0.371831,50,0.150000,1,3,0,0
Lru,148,132,0,0,0,0,0,15,0,0.383826,70,0.050000,3,3,0,0
Lru,141,130,0,0,0,0,0,10,0,0.383833,70,0.150000,2,4,0,0
Lru,130,119,0,0,0,0,0,10,0,0.384049,80,0.250000,5,2,0,0
Lru,155,154,0,0,0,0,0,0,0,0.38256999999999997,30,0.050000,1,1,0,0
Lru,147,129,0,0,0,0,0,17,0,0.38325299999999995,100,0.200000,2,2,0,0
Lru,415,387,0,0,0,0,0,27,0,0.37234500000000004,20,0.200000,5,2,0,0
Lru,148,147,0,0,0,0,0,0,0,0.382815,10,0.100000,2,4,0,0
Lru,360,266,0,0,0,0,0,93,0,0.37602800000000003,70,0.250000,3,1,0,0
Lru,190,164,0,0,0,0,0,25,0,0.382182,60,0.150000,2,4,0,0
Lru,157,137,0,0,0,0,0,19,0,0.383124,90,0.200000,2,4,0,0
Lru,151,130,0,0,0,0,0,20,0,0.38330699999999995,100,0.250000,5,5,0,0
Lru,149,148,0,0,0,0,0,0,0,0.382826,10,0.100000,4,2,0,0
Lru,135,124,0,0,0,0,0,10,0,0.384012,80,0.100000,4,3,0,0
Lru,173,170,0,0,0,0,0,2,0,0.38133700000000004,40,0.050000,1,3,0,0
