Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,303,0,0,0,0,0,302,21,0.733206,3,0.100000,100,5,2
Lru,299,0,0,0,0,0,298,13,0.733206,4,0.150000,50,2,3
Lru,285,0,0,0,0,0,284,13,0.733206,5,0.150000,70,5,3
Lru,302,0,0,0,0,0,301,13,0.733206,4,0.150000,10,4,4
Lru,295,0,0,0,0,0,294,17,0.733206,4,0.200000,130,4,3
Lru,268,0,0,0,0,0,267,1,0.733206,1,0.100000,130,1,3
Lru,276,0,0,0,0,0,275,4,0.733206,1,0.150000,120,5,5
Lru,310,0,0,0,0,0,309,22,0.733206,3,0.050000,30,3,5
Lru,273,0,0,0,0,0,272,9,0.733206,3,0.100000,70,4,4
Lru,277,0,0,0,0,0,276,23,0.733206,4,0.150000,50,2,4
Lru,284,0,0,0,0,0,283,10,0.733206,2,0.200000,90,2,1
Lru,296,0,0,0,0,0,295,17,0.733206,5,0.150000,10,2,2
Lru,286,0,0,0,0,0,285,6,0.733206,1,0.100000,20,5,2
Lru,266,0,0,0,0,0,265,12,0.733206,1,0.150000,80,2,3
Lru,277,0,0,0,0,0,276,4,0.733206,1,0.200000,130,1,3
Lru,279,0,0,0,0,0,278,2,0.733206,1,0.050000,100,1,5
Lru,285,0,0,0,0,0,284,15,0.733206,3,0.050000,40,3,5
Lru,267,0,0,0,0,0,266,20,0.733206,3,0.250000,130,1,3
Lru,258,0,0,0,0,0,257,12,0.733206,1,0.250000,20,3,1
Lru,288,0,0,0,0,0,287,17,0.733206,2,0.050000,30,1,5
Lru,286,0,0,0,0,0,285,11,0.733206,2,0.100000,50,5,5
Lru,285,0,0,0,0,0,284,9,0.733206,3,0.200000,90,5,1
Lru,259,0,0,0,0,0,258,14,0.733206,3,0.150000,40,1,2
Lru,296,0,0,0,0,0,295,12,0.733206,2,0.250000,80,5,1
Lru,264,0,0,0,0,0,263,8,0.733206,3,0.200000,10,4,2
Lru,283,0,0,0,0,0,282,26,0.733206,5,0.100000,110,1,4
Lru,325,0,0,0,0,0,324,8,0.733206,2,0.200000,80,4,3
Lru,287,0,0,0,0,0,286,17,0.733206,4,0.050000,80,1,3
Lru,268,0,0,0,0,0,267,21,0.733206,3,0.150000,70,4,5
Lru,302,0,0,0,0,0,301,10,0.733206,2,0.200000,40,3,4
Lru,312,0,0,0,0,0,311,1,0.733206,1,0.250000,70,1,2
Lru,572,0,0,0,0,0,571,0,0.733206,1,0.250000,90,1,2
Lru,278,1,0,0,0,0,276,2,0.733194,1,0.250000,10,4,2
Lru,282,0,0,0,0,0,281,25,0.733206,4,0.250000,120,1,3
Lru,283,0,0,0,0,0,282,20,0.733206,4,0.100000,100,4,4
Lru,294,0,0,0,0,0,293,18,0.733206,3,0.050000,80,5,3
Lru,262,0,0,0,0,0,261,23,0.733206,3,0.250000,120,2,3
Lru,336,0,0,0,0,0,335,0,0.733206,1,0.050000,30,4,2
Lru,280,0,0,0,0,0,279,20,0.733206,2,0.150000,50,5,2
Lru,287,0,0,0,0,0,286,18,0.733206,3,0.150000,120,5,4
Lru,287,0,0,0,0,0,286,0,0.733206,1,0.050000,130,3,4
Lru,268,0,0,0,0,0,267,23,0.733206,4,0.150000,70,3,1
Lru,299,0,0,0,0,0,298,14,0.733206,5,0.200000,130,3,1
Lru,285,0,0,0,0,0,284,18,0.733206,5,0.100000,60,1,5
Lru,279,0,0,0,0,0,278,24,0.733206,5,0.200000,40,3,5
Lru,416,0,0,0,0,0,415,11,0.733206,5,0.100000,20,5,4
Lru,274,0,0,0,0,0,273,7,0.733206,1,0.100000,110,2,1
Lru,285,0,0,0,0,0,284,18,0.733206,3,0.250000,130,2,4
Lru,245,0,0,0,0,0,244,8,0.733206,1,0.150000,40,4,3
Lru,280,0,0,0,0,0,279,20,0.733206,5,0.050000,130,3,2
Lru,289,0,0,0,0,0,288,6,0.733206,1,0.050000,80,5,1
Lru,282,0,0,0,0,0,281,19,0.733206,3,0.150000,10,4,3
Lru,262,0,0,0,0,0,261,8,0.733206,1,0.050000,60,1,2
Lru,472,0,0,0,0,0,471,3,0.733206,2,0.100000,70,1,5
Lru,257,0,0,0,0,0,256,26,0.733206,4,0.150000,20,4,4
Lru,295,0,0,0,0,0,294,13,0.733206,2,0.200000,100,4,2
Lru,561,0,0,0,0,0,560,2,0.733206,5,0.250000,40,3,1
Lru,270,0,0,0,0,0,269,8,0.733206,2,0.100000,60,4,5
Lru,283,0,0,0,0,0,282,17,0.733206,4,0.250000,60,2,5
Lru,503,0,0,0,0,0,502,0,0.733206,1,0.050000,90,2,4
Lru,274,0,0,0,0,0,273,9,0.733206,1,0.250000,60,2,2
Lru,290,0,0,0,0,0,289,0,0.733206,1,0.250000,60,5,3
Lru,293,0,0,0,0,0,292,11,0.733206,5,0.150000,60,4,1
Lru,281,1,0,0,0,0,279,1,0.733194,1,0.050000,10,2,2
Lru,277,0,0,0,0,0,276,15,0.733206,4,0.250000,30,2,3
Lru,261,0,0,0,0,0,260,30,0.733206,5,0.200000,130,2,5
Lru,267,0,0,0,0,0,266,15,0.733206,5,0.200000,70,2,5
Lru,701,0,0,0,0,0,700,1,0.733206,5,0.250000,80,4,1
Lru,299,0,0,0,0,0,298,0,0.733206,1,0.100000,120,4,2
Lru,274,0,0,0,0,0,273,9,0.733206,2,0.050000,110,2,2
Lru,579,0,0,0,0,0,578,0,0.733206,1,0.150000,60,5,2
Lru,292,0,0,0,0,0,291,14,0.733206,2,0.200000,120,3,4
Lru,753,0,0,0,0,0,752,2,0.733206,5,0.250000,50,3,5
Lru,434,0,0,0,0,0,433,3,0.733206,1,0.100000,130,3,1
Lru,291,0,0,0,0,0,290,2,0.733206,1,0.100000,80,4,2
Lru,295,0,0,0,0,0,294,20,0.733206,4,0.050000,50,3,4
Lru,959,119,0,0,0,0,839,0,0.702373,1,0.250000,10,4,4
Lru,276,0,0,0,0,0,275,12,0.733206,2,0.050000,60,3,2
Lru,269,0,0,0,0,0,268,19,0.733206,5,0.050000,130,5,4
Lru,271,0,0,0,0,0,270,21,0.733206,2,0.200000,50,2,5
Lru,274,0,0,0,0,0,273,2,0.733206,1,0.100000,110,1,5
Lru,282,0,0,0,0,0,281,19,0.733206,4,0.050000,120,5,3
Lru,274,0,0,0,0,0,273,19,0.733206,5,0.250000,80,3,5
Lru,297,0,0,0,0,0,296,2,0.733206,1,0.050000,110,3,4
Lru,295,0,0,0,0,0,294,14,0.733206,3,0.200000,120,1,2
Lru,276,0,0,0,0,0,275,21,0.733206,3,0.050000,120,2,2
Lru,299,0,0,0,0,0,298,15,0.733206,4,0.100000,100,5,5
Lru,695,0,0,0,0,0,694,3,0.733206,4,0.150000,110,1,2
Lru,302,0,0,0,0,0,301,12,0.733206,4,0.100000,80,2,4
Lru,279,0,0,0,0,0,278,12,0.733206,5,0.050000,120,4,4
Lru,274,0,0,0,0,0,273,23,0.733206,5,0.250000,20,2,3
Lru,275,0,0,0,0,0,274,19,0.733206,5,0.150000,40,5,3
Lru,471,0,0,0,0,0,470,0,0.733206,5,0.250000,50,2,1
Lru,665,0,0,0,0,0,664,0,0.733206,5,0.100000,70,4,4
Lru,284,0,0,0,0,0,283,10,0.733206,2,0.050000,110,3,1
Lru,277,0,0,0,0,0,276,17,0.733206,4,0.100000,60,1,4
Lru,286,0,0,0,0,0,285,17,0.733206,5,0.200000,70,3,3
Lru,280,0,0,0,0,0,279,12,0.733206,2,0.250000,80,2,3
Lru,280,0,0,0,0,0,279,29,0.733206,4,0.150000,50,3,1
Lru,275,0,0,0,0,0,274,0,0.733206,1,0.200000,120,3,2
Lru,281,0,0,0,0,0,280,20,0.733206,3,0.200000,100,1,1
Lru,271,0,0,0,0,0,270,17,0.733206,4,0.200000,110,4,4
Lru,292,0,0,0,0,0,291,21,0.733206,4,0.200000,10,2,5
Lru,316,0,0,0,0,0,315,21,0.733206,5,0.150000,50,3,4
Lru,261,0,0,0,0,0,260,12,0.733206,3,0.050000,90,2,4
Lru,282,0,0,0,0,0,281,5,0.733206,1,0.100000,50,4,4
Lru,273,0,0,0,0,0,272,13,0.733206,5,0.250000,20,3,1
Lru,314,0,0,0,0,0,313,24,0.733206,3,0.250000,20,5,5
Lru,294,0,0,0,0,0,293,28,0.733206,5,0.050000,130,2,5
Lru,279,0,0,0,0,0,278,12,0.733206,4,0.150000,100,3,2
Lru,305,1,0,0,0,0,303,2,0.733193,1,0.050000,10,2,5
Lru,263,0,0,0,0,0,262,23,0.733206,3,0.200000,60,5,4
Lru,318,0,0,0,0,0,317,1,0.733206,1,0.150000,90,1,2
Lru,283,0,0,0,0,0,282,17,0.733206,4,0.250000,30,2,4
Lru,272,0,0,0,0,0,271,22,0.733206,4,0.200000,90,1,1
Lru,282,0,0,0,0,0,281,19,0.733206,1,0.250000,120,3,1
Lru,493,0,0,0,0,0,492,0,0.733206,1,0.200000,110,2,5
Lru,279,0,0,0,0,0,278,13,0.733206,2,0.200000,100,2,3
Lru,276,0,0,0,0,0,275,13,0.733206,5,0.250000,130,1,2
Lru,287,0,0,0,0,0,286,30,0.733206,4,0.250000,40,2,2
Lru,261,0,0,0,0,0,260,5,0.733206,3,0.200000,120,4,2
Lru,289,0,0,0,0,0,288,13,0.733206,2,0.050000,90,5,4
Lru,519,0,0,0,0,0,518,3,0.733206,3,0.100000,40,3,2
Lru,308,0,0,0,0,0,307,10,0.733206,1,0.250000,120,4,1
Lru,277,0,0,0,0,0,276,1,0.733206,1,0.200000,90,1,3
Lru,301,0,0,0,0,0,300,34,0.733206,5,0.250000,70,1,5
Lru,265,0,0,0,0,0,264,6,0.733206,1,0.200000,40,5,4
Lru,266,0,0,0,0,0,265,4,0.733206,5,0.200000,70,5,1
Lru,275,0,0,0,0,0,274,22,0.733206,3,0.200000,30,4,3
Lru,275,0,0,0,0,0,274,24,0.733206,5,0.050000,20,3,4
Lru,292,0,0,0,0,0,291,23,0.733206,5,0.100000,10,3,5
Lru,284,0,0,0,0,0,283,12,0.733206,3,0.050000,60,4,1
Lru,425,0,0,0,0,0,424,4,0.733206,2,0.050000,130,1,3
Lru,268,0,0,0,0,0,267,2,0.733206,1,0.250000,70,5,3
Lru,315,0,0,0,0,0,314,11,0.733206,2,0.250000,130,4,2
Lru,288,0,0,0,0,0,287,1,0.733206,1,0.050000,100,3,5
Lru,275,0,0,0,0,0,274,17,0.733206,5,0.150000,70,4,3
Lru,260,0,0,0,0,0,259,18,0.733206,3,0.150000,120,1,4
Lru,554,0,0,0,0,0,553,1,0.733206,5,0.100000,100,3,1
Lru,322,0,0,0,0,0,321,14,0.733206,4,0.150000,110,4,4
Lru,299,0,0,0,0,0,298,15,0.733206,5,0.250000,120,2,3
Lru,296,0,0,0,0,0,295,1,0.733206,1,0.200000,80,1,2
Lru,269,0,0,0,0,0,268,5,0.733206,3,0.250000,100,4,1
Lru,258,0,0,0,0,0,257,24,0.733206,3,0.100000,30,4,5
Lru,313,0,0,0,0,0,312,15,0.733206,2,0.250000,20,2,2
Lru,295,0,0,0,0,0,294,17,0.733206,5,0.050000,110,4,5
Lru,472,0,0,0,0,0,471,4,0.733206,5,0.100000,130,1,2
Lru,258,0,0,0,0,0,257,13,0.733206,5,0.200000,70,4,3
Lru,786,0,0,0,0,0,785,0,0.733206,4,0.100000,60,5,5
Lru,276,0,0,0,0,0,275,9,0.733206,5,0.250000,130,3,2
Lru,300,0,0,0,0,0,299,13,0.733206,5,0.050000,50,1,3
Lru,282,0,0,0,0,0,281,2,0.733206,1,0.200000,20,3,5
Lru,274,0,0,0,0,0,273,12,0.733206,2,0.250000,130,2,4
Lru,298,0,0,0,0,0,297,14,0.733206,4,0.050000,120,3,4
Lru,277,0,0,0,0,0,276,16,0.733206,4,0.200000,120,3,2
Lru,735,0,0,0,0,0,734,0,0.733206,2,0.100000,130,2,4
Lru,290,0,0,0,0,0,289,12,0.733206,2,0.250000,90,5,3
Lru,289,0,0,0,0,0,288,15,0.733206,4,0.150000,120,4,5
Lru,290,0,0,0,0,0,289,17,0.733206,4,0.200000,60,4,4
Lru,267,0,0,0,0,0,266,12,0.733206,5,0.100000,70,3,3
Lru,283,0,0,0,0,0,282,0,0.733206,1,0.150000,110,2,2
Lru,457,0,0,0,0,0,456,11,0.733206,5,0.200000,130,2,4
Lru,294,0,0,0,0,0,293,14,0.733206,4,0.150000,100,1,3
Lru,279,0,0,0,0,0,278,10,0.733206,4,0.150000,60,2,1
Lru,278,0,0,0,0,0,277,20,0.733206,2,0.100000,90,2,5
Lru,292,0,0,0,0,0,291,15,0.733206,3,0.250000,70,4,1
Lru,286,0,0,0,0,0,285,18,0.733206,2,0.100000,100,2,5
Lru,312,0,0,0,0,0,311,6,0.733206,2,0.100000,130,5,5
Lru,285,0,0,0,0,0,284,18,0.733206,4,0.150000,90,2,3
Lru,290,0,0,0,0,0,289,11,0.733206,2,0.150000,90,1,2
Lru,272,0,0,0,0,0,271,32,0.733206,4,0.100000,120,2,1
Lru,272,0,0,0,0,0,271,4,0.733206,1,0.200000,120,4,3
Lru,281,0,0,0,0,0,280,26,0.733206,4,0.250000,40,4,5
Lru,284,1,0,0,0,0,282,4,0.733194,1,0.200000,10,2,3
Lru,262,0,0,0,0,0,261,27,0.733206,3,0.050000,80,4,4
Lru,281,0,0,0,0,0,280,13,0.733206,4,0.150000,20,1,1
Lru,287,0,0,0,0,0,286,15,0.733206,4,0.150000,60,1,3
Lru,739,0,0,0,0,0,738,0,0.733206,4,0.150000,130,4,2
Lru,269,0,0,0,0,0,268,8,0.733206,5,0.150000,100,2,2
Lru,283,0,0,0,0,0,282,25,0.733206,5,0.150000,20,1,5
Lru,271,0,0,0,0,0,270,22,0.733206,3,0.150000,70,2,5
Lru,281,0,0,0,0,0,280,14,0.733206,2,0.200000,60,2,5
Lru,275,0,0,0,0,0,274,29,0.733206,4,0.200000,120,3,4
Lru,283,0,0,0,0,0,282,16,0.733206,5,0.100000,90,1,1
Lru,316,1,0,0,0,0,314,14,0.732763,2,0.100000,10,1,2
Lru,529,23,0,0,0,0,505,7,0.721865,2,0.250000,10,1,2
Lru,284,0,0,0,0,0,283,13,0.733206,4,0.050000,50,2,2
Lru,265,0,0,0,0,0,264,27,0.733206,1,0.150000,40,3,1
Lru,438,9,0,0,0,0,428,10,0.729035,2,0.050000,10,4,4
Lru,720,0,0,0,0,0,719,0,0.733206,2,0.150000,30,3,1
Lru,279,0,0,0,0,0,278,4,0.733206,1,0.150000,10,4,5
Lru,281,0,0,0,0,0,280,8,0.733206,1,0.150000,10,1,1
Lru,273,0,0,0,0,0,272,11,0.733206,1,0.200000,100,2,4
Lru,266,0,0,0,0,0,265,11,0.733206,4,0.250000,60,4,2
Lru,280,0,0,0,0,0,279,15,0.733206,2,0.250000,40,4,4
Lru,284,0,0,0,0,0,283,11,0.733206,4,0.250000,40,5,4
Lru,316,0,0,0,0,0,315,20,0.733206,5,0.150000,30,3,3
Lru,290,0,0,0,0,0,289,19,0.733206,5,0.250000,10,1,4
Lru,287,0,0,0,0,0,286,12,0.733206,1,0.250000,70,3,1
Lru,462,0,0,0,0,0,461,5,0.733206,5,0.100000,40,5,3
Lru,302,0,0,0,0,0,301,17,0.733206,4,0.050000,130,1,4
Lru,307,0,0,0,0,0,306,22,0.733206,4,0.100000,20,5,3
Lru,268,0,0,0,0,0,267,14,0.733206,3,0.150000,80,5,1
Lru,286,0,0,0,0,0,285,12,0.733206,5,0.150000,80,1,2
Lru,310,0,0,0,0,0,309,13,0.733206,2,0.100000,80,4,4
Lru,713,0,0,0,0,0,712,1,0.733206,5,0.100000,40,5,4
Lru,302,0,0,0,0,0,301,12,0.733206,2,0.050000,80,1,5
Lru,1021,0,0,0,0,0,1020,0,0.733206,3,0.100000,130,3,1
Lru,320,0,0,0,0,0,319,9,0.733206,4,0.100000,100,3,1
Lru,267,0,0,0,0,0,266,8,0.733206,5,0.150000,70,2,1
Lru,306,0,0,0,0,0,305,2,0.733206,1,0.200000,40,2,5
Lru,282,0,0,0,0,0,281,16,0.733206,2,0.050000,30,4,2
Lru,292,0,0,0,0,0,291,17,0.733206,4,0.200000,80,3,4
Lru,474,0,0,0,0,0,473,5,0.733206,4,0.150000,90,2,2
Lru,277,0,0,0,0,0,276,13,0.733206,4,0.100000,80,3,1
Lru,340,0,0,0,0,0,339,11,0.733206,5,0.250000,100,4,3
Lru,267,0,0,0,0,0,266,17,0.733206,5,0.150000,100,5,3
Lru,295,0,0,0,0,0,294,20,0.733206,4,0.200000,50,3,5
Lru,276,0,0,0,0,0,275,20,0.733206,3,0.150000,120,1,5
Lru,286,0,0,0,0,0,285,20,0.733206,4,0.100000,120,1,4
Lru,279,0,0,0,0,0,278,4,0.733206,1,0.250000,50,2,4
Lru,317,0,0,0,0,0,316,9,0.733206,3,0.100000,60,2,4
Lru,733,7,0,0,0,0,725,1,0.730898,2,0.250000,20,3,3
Lru,337,0,0,0,0,0,336,13,0.733206,2,0.200000,110,5,4
Lru,286,0,0,0,0,0,285,16,0.733206,3,0.050000,20,4,5
Lru,284,0,0,0,0,0,283,18,0.733206,3,0.100000,110,1,4
Lru,284,0,0,0,0,0,283,1,0.733206,1,0.200000,130,2,4
Lru,287,0,0,0,0,0,286,10,0.733206,1,0.050000,90,2,1
Lru,267,0,0,0,0,0,266,17,0.733206,2,0.150000,120,1,5
Lru,286,0,0,0,0,0,285,22,0.733206,3,0.100000,60,4,4
Lru,276,0,0,0,0,0,275,16,0.733206,3,0.200000,30,3,4
Lru,910,0,0,0,0,0,909,1,0.733206,5,0.250000,40,5,3
Lru,302,0,0,0,0,0,301,25,0.733206,3,0.200000,30,5,2
Lru,292,0,0,0,0,0,291,23,0.733206,3,0.200000,120,2,5
Lru,272,0,0,0,0,0,271,15,0.733206,2,0.100000,110,3,2
Lru,258,0,0,0,0,0,257,4,0.733206,1,0.150000,110,1,5
Lru,269,0,0,0,0,0,268,8,0.733206,4,0.150000,100,2,2
Lru,277,0,0,0,0,0,276,28,0.733206,5,0.250000,40,5,5
Lru,284,0,0,0,0,0,283,13,0.733206,5,0.200000,40,3,2
Lru,270,0,0,0,0,0,269,7,0.733206,1,0.200000,60,5,5
Lru,261,0,0,0,0,0,260,10,0.733206,3,0.200000,100,2,1
Lru,299,0,0,0,0,0,298,10,0.733206,2,0.250000,30,5,5
Lru,296,0,0,0,0,0,295,1,0.733206,1,0.100000,110,2,3
Lru,281,0,0,0,0,0,280,3,0.733206,1,0.200000,30,2,2
Lru,288,0,0,0,0,0,287,22,0.733206,2,0.250000,80,2,2
Lru,273,0,0,0,0,0,272,29,0.733206,4,0.050000,130,1,5
Lru,285,0,0,0,0,0,284,8,0.733206,3,0.150000,80,2,1
Lru,266,0,0,0,0,0,265,7,0.733206,3,0.100000,70,1,3
Lru,276,0,0,0,0,0,275,4,0.733206,1,0.200000,50,1,4
Lru,293,0,0,0,0,0,292,16,0.733206,4,0.250000,110,1,4
Lru,294,0,0,0,0,0,293,22,0.733206,2,0.250000,30,5,1
Lru,281,0,0,0,0,0,280,20,0.733206,5,0.050000,110,5,3
Lru,272,0,0,0,0,0,271,6,0.733206,2,0.100000,20,2,2
Lru,291,0,0,0,0,0,290,3,0.733206,1,0.100000,80,5,5
Lru,280,0,0,0,0,0,279,19,0.733206,2,0.200000,10,3,4
Lru,473,0,0,0,0,0,472,3,0.733206,5,0.250000,100,5,1
Lru,279,0,0,0,0,0,278,9,0.733206,2,0.100000,130,5,2
Lru,270,0,0,0,0,0,269,1,0.733206,1,0.150000,130,1,2
Lru,287,0,0,0,0,0,286,24,0.733206,4,0.200000,70,2,3
Lru,279,0,0,0,0,0,278,13,0.733206,5,0.150000,60,1,1
Lru,299,0,0,0,0,0,298,11,0.733206,2,0.100000,40,3,4
Lru,282,0,0,0,0,0,281,19,0.733206,3,0.150000,20,5,4
Lru,260,0,0,0,0,0,259,14,0.733206,5,0.250000,20,3,4
Lru,282,0,0,0,0,0,281,9,0.733206,5,0.050000,20,3,3
Lru,264,0,0,0,0,0,263,3,0.733206,1,0.250000,100,1,3
Lru,304,0,0,0,0,0,303,6,0.733206,2,0.150000,120,2,3
Lru,275,0,0,0,0,0,274,20,0.733206,3,0.100000,10,2,3
Lru,279,0,0,0,0,0,278,4,0.733206,2,0.150000,10,5,3
Lru,274,0,0,0,0,0,273,30,0.733206,1,0.200000,90,3,1
Lru,343,0,0,0,0,0,342,2,0.733206,1,0.100000,120,5,4
Lru,279,0,0,0,0,0,278,14,0.733206,3,0.150000,20,3,5
Lru,284,0,0,0,0,0,283,22,0.733206,5,0.050000,70,5,4
Lru,263,0,0,0,0,0,262,8,0.733206,1,0.100000,50,1,2
Lru,346,0,0,0,0,0,345,20,0.733206,5,0.150000,90,5,4
Lru,279,0,0,0,0,0,278,12,0.733206,4,0.250000,50,1,1
Lru,274,0,0,0,0,0,273,19,0.733206,5,0.050000,40,4,5
Lru,329,0,0,0,0,0,328,27,0.733206,4,0.150000,130,1,3
Lru,254,0,0,0,0,0,253,7,0.733206,1,0.050000,30,2,4
Lru,254,0,0,0,0,0,253,22,0.733206,4,0.250000,50,3,1
Lru,281,0,0,0,0,0,280,8,0.733206,1,0.050000,120,2,3
Lru,247,0,0,0,0,0,246,33,0.733206,5,0.050000,70,1,4
Lru,289,0,0,0,0,0,288,10,0.733206,4,0.200000,50,3,2
Lru,265,0,0,0,0,0,264,5,0.733206,1,0.200000,90,3,4
Lru,284,0,0,0,0,0,283,19,0.733206,5,0.150000,70,2,4
Lru,282,0,0,0,0,0,281,15,0.733206,2,0.200000,30,5,2
Lru,277,0,0,0,0,0,276,23,0.733206,4,0.150000,120,1,2
Lru,282,0,0,0,0,0,281,11,0.733206,5,0.150000,110,5,2
Lru,272,0,0,0,0,0,271,28,0.733206,3,0.150000,80,3,2
Lru,280,0,0,0,0,0,279,22,0.733206,4,0.200000,100,5,2
Lru,271,0,0,0,0,0,270,4,0.733206,1,0.100000,30,5,5
Lru,276,0,0,0,0,0,275,12,0.733206,2,0.100000,70,1,3
Lru,299,0,0,0,0,0,298,20,0.733206,4,0.150000,110,3,3
Lru,307,0,0,0,0,0,306,9,0.733206,2,0.200000,130,1,4
Lru,231,0,0,0,0,0,230,21,0.733206,4,0.050000,60,4,2
Lru,472,0,0,0,0,0,471,7,0.733206,5,0.150000,70,1,4
Lru,282,0,0,0,0,0,281,28,0.733206,4,0.250000,80,5,4
Lru,997,0,0,0,0,0,996,0,0.733206,5,0.200000,60,2,3
Lru,280,0,0,0,0,0,279,7,0.733206,1,0.200000,130,1,2
Lru,336,0,0,0,0,0,335,12,0.733206,2,0.100000,80,4,1
Lru,282,0,0,0,0,0,281,9,0.733206,1,0.200000,50,2,1
Lru,301,0,0,0,0,0,300,30,0.733206,5,0.100000,90,1,5
Lru,289,0,0,0,0,0,288,19,0.733206,5,0.050000,20,5,5
Lru,268,0,0,0,0,0,267,11,0.733206,2,0.050000,130,3,1
Lru,284,0,0,0,0,0,283,0,0.733206,1,0.200000,130,3,4
Lru,305,0,0,0,0,0,304,0,0.733206,1,0.150000,40,3,2
Lru,263,0,0,0,0,0,262,17,0.733206,2,0.200000,20,1,5
Lru,270,0,0,0,0,0,269,13,0.733206,2,0.100000,130,1,4
Lru,275,0,0,0,0,0,274,18,0.733206,4,0.250000,130,5,4
Lru,283,0,0,0,0,0,282,18,0.733206,3,0.150000,80,4,2
Lru,284,0,0,0,0,0,283,5,0.733206,1,0.150000,120,3,1
Lru,282,0,0,0,0,0,281,1,0.733206,1,0.250000,70,4,2
Lru,577,0,0,0,0,0,576,0,0.733206,3,0.250000,60,5,1
Lru,201,0,0,0,0,0,200,25,0.733206,4,0.250000,120,1,5
Lru,291,0,0,0,0,0,290,2,0.733206,1,0.150000,120,3,2
Lru,279,0,0,0,0,0,278,19,0.733206,2,0.150000,40,2,4
Lru,206,0,0,0,0,0,205,27,0.733206,4,0.200000,80,2,4
Lru,282,0,0,0,0,0,281,18,0.733206,2,0.050000,80,3,5
Lru,427,0,0,0,0,0,426,11,0.733206,4,0.150000,120,3,5
Lru,272,0,0,0,0,0,271,3,0.733206,1,0.100000,100,5,5
Lru,279,0,0,0,0,0,278,16,0.733206,3,0.150000,120,4,5
Lru,279,0,0,0,0,0,278,21,0.733206,5,0.200000,10,3,5
Lru,250,0,0,0,0,0,249,28,0.733206,5,0.150000,70,3,3
Lru,693,0,0,0,0,0,692,3,0.733206,3,0.100000,110,4,5
Lru,272,0,0,0,0,0,271,15,0.733206,4,0.250000,20,1,5
Lru,294,0,0,0,0,0,293,21,0.733206,4,0.200000,130,3,4
Lru,288,0,0,0,0,0,287,3,0.733206,1,0.250000,30,4,5
Lru,299,0,0,0,0,0,298,16,0.733206,2,0.100000,30,4,5
Lru,286,0,0,0,0,0,285,5,0.733206,4,0.100000,50,4,2
Lru,280,0,0,0,0,0,279,18,0.733206,5,0.050000,80,2,5
Lru,288,0,0,0,0,0,287,17,0.733206,3,0.200000,100,3,1
Lru,293,0,0,0,0,0,292,19,0.733206,4,0.200000,50,2,5
Lru,270,0,0,0,0,0,269,16,0.733206,2,0.050000,60,3,3
Lru,299,0,0,0,0,0,298,0,0.733206,1,0.150000,40,5,3
Lru,301,0,0,0,0,0,300,2,0.733206,1,0.200000,110,5,2
Lru,286,0,0,0,0,0,285,23,0.733206,5,0.250000,100,1,5
Lru,283,0,0,0,0,0,282,13,0.733206,2,0.200000,80,3,3
Lru,285,0,0,0,0,0,284,7,0.733206,1,0.250000,20,4,2
Lru,289,0,0,0,0,0,288,14,0.733206,5,0.200000,60,2,1
Lru,289,0,0,0,0,0,288,11,0.733206,2,0.200000,20,1,3
Lru,291,0,0,0,0,0,290,12,0.733206,3,0.250000,130,3,1
Lru,292,0,0,0,0,0,291,27,0.733206,5,0.100000,40,1,5
Lru,268,0,0,0,0,0,267,16,0.733206,2,0.200000,120,1,5
Lru,267,0,0,0,0,0,266,17,0.733206,5,0.100000,20,3,4
Lru,240,0,0,0,0,0,239,15,0.733206,5,0.050000,30,4,5
Lru,273,0,0,0,0,0,272,14,0.733206,2,0.100000,50,5,2
Lru,260,0,0,0,0,0,259,5,0.733206,1,0.150000,60,1,2
Lru,303,0,0,0,0,0,302,14,0.733206,4,0.050000,100,1,1
Lru,291,0,0,0,0,0,290,18,0.733206,5,0.150000,80,3,5
Lru,261,0,0,0,0,0,260,1,0.733206,1,0.200000,50,2,4
Lru,261,0,0,0,0,0,260,26,0.733206,4,0.050000,10,2,4
Lru,297,0,0,0,0,0,296,14,0.733206,3,0.250000,50,2,2
Lru,787,0,0,0,0,0,786,0,0.733206,2,0.100000,90,1,2
Lru,316,0,0,0,0,0,315,13,0.733206,4,0.200000,90,5,1
Lru,297,0,0,0,0,0,296,10,0.733206,3,0.100000,120,5,4
Lru,296,0,0,0,0,0,295,17,0.733206,3,0.050000,10,3,2
Lru,272,0,0,0,0,0,271,15,0.733206,4,0.200000,90,4,2
Lru,278,0,0,0,0,0,277,15,0.733206,5,0.250000,70,5,3
Lru,288,0,0,0,0,0,287,13,0.733206,4,0.150000,50,2,1
Lru,279,0,0,0,0,0,278,9,0.733206,3,0.250000,70,4,2
Lru,335,0,0,0,0,0,334,2,0.733206,1,0.250000,80,5,4
Lru,296,0,0,0,0,0,295,5,0.733206,1,0.250000,120,1,1
Lru,308,0,0,0,0,0,307,22,0.733206,5,0.150000,40,4,4
Lru,281,0,0,0,0,0,280,21,0.733206,4,0.050000,80,5,3
Lru,309,0,0,0,0,0,308,4,0.733206,1,0.050000,120,4,5
